model,layer,pairing,epi,M,N,K,dtype,mode,baseline_ms,fused_ms,free_fused_ms,noround_ms,speedup,bit_ok,bit_total,verdict,tma,fused_cfg
Qwen3.8-2.4T-A95B,expert.down_proj T4k/cold.25x,moe_down,rweight,20,8192,2048,fp16,plain,0.015263999812304974,0.016896000131964684,0.018912000581622124,0.01692800037562847,0.903409072744252,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
gpt-oss-120b,expert.down_proj T16k/hot3x,moe_down,rweight,1536,2880,2880,fp16,plain,0.025760000571608543,0.027135999873280525,0.027168000116944313,0.027168000116944313,0.9492924783277708,10,10,byte-identical,False,"['plain', [128, 256, 8, 4]]"
gpt-oss-120b,expert.down_proj T16k/even,moe_down,rweight,512,2880,2880,fp16,plain,0.01692800037562847,0.019039999693632126,0.023296000435948372,0.01894400082528591,0.889075664286381,10,10,byte-identical,True,"['tma', [128, 128, 4, 8, False]]"
gpt-oss-120b,expert.down_proj T4k/hot3x,moe_down,rweight,384,2880,2880,fp16,plain,0.01692800037562847,0.016896000131964684,0.02304000034928322,0.01692800037562847,1.0018939538005358,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
gpt-oss-120b,expert.down_proj T16k/cold.25x,moe_down,rweight,128,2880,2880,fp16,plain,0.01484800036996603,0.016896000131964684,0.02115200087428093,0.016863999888300896,0.878787893820849,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
gpt-oss-120b,expert.down_proj T4k/even,moe_down,rweight,128,2880,2880,fp16,plain,0.01484800036996603,0.016896000131964684,0.02099199965596199,0.016896000131964684,0.878787893820849,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
gpt-oss-120b,expert.down_proj T4k/cold.25x,moe_down,rweight,32,2880,2880,fp16,plain,0.01484800036996603,0.016896000131964684,0.02099199965596199,0.016863999888300896,0.878787893820849,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
gpt-oss-20b,expert.down_proj T16k/hot3x,moe_down,rweight,6144,2880,2880,fp16,plain,0.0721919983625412,0.07574400305747986,0.09065599739551544,0.07628799974918365,0.9531051363598627,10,10,byte-identical,True,"['tma', [128, 256, 4, 8, False]]"
gpt-oss-20b,expert.down_proj T16k/even,moe_down,rweight,2048,2880,2880,fp16,plain,0.0352960005402565,0.039423998445272446,0.0435199998319149,0.03782400116324425,0.8952922568027608,10,10,byte-identical,True,"['tma', [128, 128, 4, 8, False]]"
gpt-oss-20b,expert.down_proj T4k/hot3x,moe_down,rweight,1536,2880,2880,fp16,plain,0.025151999667286873,0.027135999873280525,0.027135999873280525,0.027135999873280525,0.9268867845202491,10,10,byte-identical,False,"['plain', [128, 256, 8, 4]]"
gpt-oss-20b,expert.down_proj T16k/cold.25x,moe_down,rweight,512,2880,2880,fp16,plain,0.016896000131964684,0.0191040001809597,0.02300800010561943,0.01897599920630455,0.8844221090829105,10,10,byte-identical,True,"['tma', [128, 128, 4, 8, False]]"
gpt-oss-20b,expert.down_proj T4k/even,moe_down,rweight,512,2880,2880,fp16,plain,0.01692800037562847,0.01894400082528591,0.02304000034928322,0.01894400082528591,0.8935810619810288,10,10,byte-identical,True,"['tma', [128, 128, 4, 8, False]]"
gpt-oss-20b,expert.down_proj T4k/cold.25x,moe_down,rweight,128,2880,2880,fp16,plain,0.01484800036996603,0.01692800037562847,0.02099199965596199,0.016896000131964684,0.8771266564563023,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
DeepSeek-V4-Flash,expert.up_proj T16k/hot3x,moe_up,swiglu_cw,1152,2048,4096,fp16,plain,0.023615999147295952,0.02921600081026554,0.03328000009059906,0.029632000252604485,0.8083241543106087,10,10,byte-identical,True,"['tma', [128, 128, 8, 4, False]]"
DeepSeek-V4-Flash,expert.up_proj T16k/even,moe_up,swiglu_cw,384,2048,4096,fp16,plain,0.016896000131964684,0.02099199965596199,0.029184000566601753,0.02099199965596199,0.8048780682580665,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
DeepSeek-V4-Flash,expert.up_proj T4k/hot3x,moe_up,swiglu_cw,288,2048,4096,fp16,plain,0.016896000131964684,0.02099199965596199,0.02816000021994114,0.02099199965596199,0.8048780682580665,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
DeepSeek-V4-Flash,expert.up_proj T16k/cold.25x,moe_up,swiglu_cw,96,2048,4096,fp16,plain,0.01484800036996603,0.02099199965596199,0.027135999873280525,0.02099199965596199,0.7073171023870998,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
DeepSeek-V4-Flash,expert.up_proj T4k/even,moe_up,swiglu_cw,96,2048,4096,fp16,plain,0.01484800036996603,0.02099199965596199,0.027135999873280525,0.02099199965596199,0.7073171023870998,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
DeepSeek-V4-Flash,expert.up_proj T4k/cold.25x,moe_up,swiglu_cw,24,2048,4096,fp16,plain,0.01484800036996603,0.019392000511288643,0.027135999873280525,0.01945599913597107,0.7656765665472514,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
DeepSeek-V4-Pro,expert.up_proj T16k/hot3x,moe_up,swiglu_cw,768,3072,7168,fp16,plain,0.03328000009059906,0.04556800052523613,0.049695998430252075,0.045632001012563705,0.7303370722217267,10,10,byte-identical,True,"['tma', [128, 128, 8, 4, False]]"
DeepSeek-V4-Pro,expert.up_proj T16k/even,moe_up,swiglu_cw,256,3072,7168,fp16,plain,0.025087999179959297,0.02921600081026554,0.04556800052523613,0.029184000566601753,0.8587075056194617,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
DeepSeek-V4-Pro,expert.up_proj T4k/hot3x,moe_up,swiglu_cw,192,3072,7168,fp16,plain,0.023072000592947006,0.029184000566601753,0.0435199998319149,0.02921600081026554,0.7905701804073655,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
GLM-4.7-Flash,expert.up_proj T16k/hot3x,moe_up,swiglu,3072,1536,2048,fp16,plain,0.025087999179959297,0.0272000003606081,0.031199999153614044,0.02921600081026554,0.9223528987996827,10,10,byte-identical,False,"['plain', [128, 256, 8, 4]]"
GLM-4.7-Flash,expert.up_proj T16k/even,moe_up,swiglu,1024,1536,2048,fp16,plain,0.017343999817967415,0.02099199965596199,0.020959999412298203,0.02099199965596199,0.8262195170645166,10,10,byte-identical,True,"['tma', [64, 256, 8, 4, False]]"
GLM-4.7-Flash,expert.up_proj T4k/hot3x,moe_up,swiglu,768,1536,2048,fp16,plain,0.014976000413298607,0.015263999812304974,0.018912000581622124,0.014879999682307243,0.9811321146129602,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
GLM-4.7-Flash,expert.up_proj T16k/cold.25x,moe_up,swiglu,256,1536,2048,fp16,plain,0.012799999676644802,0.01484800036996603,0.01894400082528591,0.01484800036996603,0.8620689222594683,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
GLM-4.7-Flash,expert.up_proj T4k/even,moe_up,swiglu,256,1536,2048,fp16,plain,0.012799999676644802,0.01484800036996603,0.018912000581622124,0.01484800036996603,0.8620689222594683,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
GLM-4.7-Flash,expert.up_proj T4k/cold.25x,moe_up,swiglu,64,1536,2048,fp16,plain,0.012799999676644802,0.01484800036996603,0.018912000581622124,0.01484800036996603,0.8620689222594683,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
GLM-5.2,expert.up_proj T16k/hot3x,moe_up,swiglu,1536,2048,6144,fp16,plain,0.03376000002026558,0.051711998879909515,0.05375999957323074,0.051711998879909515,0.6528465491861228,10,10,byte-identical,False,"['plain', [128, 256, 8, 4]]"
GLM-5.2,expert.up_proj T16k/even,moe_up,swiglu,512,2048,6144,fp16,plain,0.023552000522613525,0.025119999423623085,0.039423998445272446,0.025119999423623085,0.9375796601517833,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
GLM-5.2,expert.up_proj T4k/hot3x,moe_up,swiglu,384,2048,6144,fp16,plain,0.021663999184966087,0.025087999179959297,0.03939199820160866,0.025087999179959297,0.8635204039017844,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
GLM-5.2,expert.up_proj T16k/cold.25x,moe_up,swiglu,128,2048,6144,fp16,plain,0.017632000148296356,0.025087999179959297,0.037376001477241516,0.025087999179959297,0.7028061513323504,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
GLM-5.2,expert.up_proj T4k/even,moe_up,swiglu,128,2048,6144,fp16,plain,0.01759999990463257,0.025087999179959297,0.037376001477241516,0.025087999179959297,0.7015306313742123,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
Kimi-K2.6,expert.up_proj T16k/hot3x,moe_up,swiglu,1024,2048,7168,fp16,plain,0.03190400078892708,0.04012800008058548,0.04966399818658829,0.041471999138593674,0.7950558394352353,10,10,byte-identical,True,"['tma', [128, 128, 4, 8, True]]"
Kimi-K2.6,expert.up_proj T16k/even,moe_up,swiglu,341,2048,7168,fp16,plain,0.023072000592947006,0.027135999873280525,0.0435199998319149,0.027135999873280525,0.8502358748779647,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
Kimi-K2.6,expert.up_proj T4k/hot3x,moe_up,swiglu,256,2048,7168,fp16,plain,0.021023999899625778,0.027168000116944313,0.0435199998319149,0.027135999873280525,0.7738515830803974,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
Ling-3.0-flash,expert.up_proj T16k/hot3x,moe_up,swiglu,768,768,2560,fp16,plain,0.01484800036996603,0.016896000131964684,0.020959999412298203,0.016896000131964684,0.878787893820849,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
Ling-3.0-flash,expert.up_proj T16k/even,moe_up,swiglu,256,768,2560,fp16,plain,0.012799999676644802,0.015263999812304974,0.020959999412298203,0.015296000055968761,0.8385744126075111,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
Ling-3.0-flash,expert.up_proj T4k/hot3x,moe_up,swiglu,192,768,2560,fp16,plain,0.012799999676644802,0.01532800029963255,0.02099199965596199,0.016896000131964684,0.8350730314737566,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
MiniMax-M2,expert.up_proj T16k/hot3x,moe_up,swiglu,1536,1536,3072,fp16,plain,0.021023999899625778,0.025087999179959297,0.027135999873280525,0.025119999423623085,0.838010227472428,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
MiniMax-M2,expert.up_proj T16k/even,moe_up,swiglu,512,1536,3072,fp16,plain,0.015359999611973763,0.01740800030529499,0.025087999179959297,0.01894400082528591,0.8823529034119854,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
MiniMax-M2,expert.up_proj T4k/hot3x,moe_up,swiglu,384,1536,3072,fp16,plain,0.014879999682307243,0.016896000131964684,0.02304000034928322,0.017311999574303627,0.8806817925004942,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
MiniMax-M2,expert.up_proj T16k/cold.25x,moe_up,swiglu,128,1536,3072,fp16,plain,0.012799999676644802,0.016896000131964684,0.02300800010561943,0.016896000131964684,0.7575757325208073,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
MiniMax-M2,expert.up_proj T4k/even,moe_up,swiglu,128,1536,3072,fp16,plain,0.012768000364303589,0.016896000131964684,0.02304000034928322,0.016896000131964684,0.755681833841162,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
MiniMax-M2,expert.up_proj T4k/cold.25x,moe_up,swiglu,32,1536,3072,fp16,plain,0.013279999606311321,0.01692800037562847,0.02304000034928322,0.016896000131964684,0.7844990141559047,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
Nemotron-3.5-L-30B-A3B,expert.up_proj T16k/hot3x,moe_up,relu2,2304,1856,2688,fp16,plain,0.025119999423623085,0.025119999423623085,0.025119999423623085,0.025087999179959297,1.0,10,10,byte-identical,False,"['plain', [128, 256, 8, 4]]"
Nemotron-3.5-L-30B-A3B,expert.up_proj T16k/even,moe_up,relu2,768,1856,2688,fp16,plain,0.01692800037562847,0.01894400082528591,0.021023999899625778,0.01894400082528591,0.8935810619810288,10,10,byte-identical,True,"['tma', [128, 128, 4, 8, True]]"
Nemotron-3.5-L-30B-A3B,expert.up_proj T4k/hot3x,moe_up,relu2,576,1856,2688,fp16,plain,0.017343999817967415,0.016863999888300896,0.020959999412298203,0.01692800037562847,1.0284629941203636,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
Nemotron-3.5-L-30B-A3B,expert.up_proj T16k/cold.25x,moe_up,relu2,192,1856,2688,fp16,plain,0.013248000293970108,0.016896000131964684,0.02099199965596199,0.016863999888300896,0.7840909203656367,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, True]]"
Nemotron-3.5-L-30B-A3B,expert.up_proj T4k/even,moe_up,relu2,192,1856,2688,fp16,plain,0.01283199992030859,0.016896000131964684,0.020959999412298203,0.014911999925971031,0.7594696863213432,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
Nemotron-3.5-L-30B-A3B,expert.up_proj T4k/cold.25x,moe_up,relu2,48,1856,2688,fp16,plain,0.012768000364303589,0.01484800036996603,0.02099199965596199,0.01532800029963255,0.8599137962126007,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
Qwen3-30B-A3B,expert.up_proj T16k/hot3x,moe_up,swiglu,3072,768,2048,fp16,plain,0.01894400082528591,0.02115200087428093,0.02099199965596199,0.02143999934196472,0.8956127100164901,10,10,byte-identical,True,"['tma', [64, 256, 8, 4, False]]"
Qwen3-30B-A3B,expert.up_proj T16k/even,moe_up,swiglu,1024,768,2048,fp16,plain,0.01484800036996603,0.01484800036996603,0.01894400082528591,0.01484800036996603,1.0,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
Qwen3-30B-A3B,expert.up_proj T4k/hot3x,moe_up,swiglu,768,768,2048,fp16,plain,0.012799999676644802,0.01484800036996603,0.01894400082528591,0.014879999682307243,0.8620689222594683,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
Qwen3-30B-A3B,expert.up_proj T16k/cold.25x,moe_up,swiglu,256,768,2048,fp16,plain,0.012799999676644802,0.01484800036996603,0.016896000131964684,0.01484800036996603,0.8620689222594683,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
Qwen3-30B-A3B,expert.up_proj T4k/even,moe_up,swiglu,256,768,2048,fp16,plain,0.012799999676644802,0.01484800036996603,0.016992000862956047,0.01484800036996603,0.8620689222594683,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
Qwen3-30B-A3B,expert.up_proj T4k/cold.25x,moe_up,swiglu,64,768,2048,fp16,plain,0.012799999676644802,0.01484800036996603,0.01692800037562847,0.01484800036996603,0.8620689222594683,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
Qwen3.6-35B-A3B,expert.up_proj T16k/hot3x,moe_up,swiglu,1536,512,2048,fp16,plain,0.01484800036996603,0.01484800036996603,0.01894400082528591,0.01484800036996603,1.0,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
Qwen3.6-35B-A3B,expert.up_proj T16k/even,moe_up,swiglu,512,512,2048,fp16,plain,0.012799999676644802,0.01484800036996603,0.01894400082528591,0.014816000126302242,0.8620689222594683,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
Qwen3.6-35B-A3B,expert.up_proj T4k/hot3x,moe_up,swiglu,384,512,2048,fp16,plain,0.011103999800980091,0.01484800036996603,0.016896000131964684,0.01484800036996603,0.7478447955484187,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
Qwen3.6-35B-A3B,expert.up_proj T16k/cold.25x,moe_up,swiglu,128,512,2048,fp16,plain,0.01071999967098236,0.01484800036996603,0.01894400082528591,0.01484800036996603,0.721982718472069,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
Qwen3.6-35B-A3B,expert.up_proj T4k/even,moe_up,swiglu,128,512,2048,fp16,plain,0.01071999967098236,0.01484800036996603,0.016863999888300896,0.014816000126302242,0.721982718472069,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
Qwen3.8-2.4T-A95B,expert.up_proj T16k/hot3x,moe_up,swiglu,960,2048,8192,fp16,plain,0.03532800078392029,0.043935999274253845,0.05375999957323074,0.04358400031924248,0.8040786909932016,10,10,byte-identical,True,"['tma', [128, 128, 4, 8, True]]"
Qwen3.8-2.4T-A95B,expert.up_proj T4k/hot3x,moe_up,swiglu,240,2048,8192,fp16,plain,0.02099199965596199,0.029184000566601753,0.04761600121855736,0.029184000566601753,0.7192982198604152,10,10,byte-identical,True,"['tma', [64, 128, 4, 8, False]]"
