M,N,K,dtype,mode,reps,n_differ,draws_that_differ,declined,error
109,2866,17350,fp16,splitk_groups,10,0,,,
128,4896,17920,fp8,split,10,0,,,
16,7072,6512,fp8,plain,10,0,,,
12,11170,3805,fp16,splitk_groups,10,0,,,
80,1440,206880,fp8,split,10,0,,,
83,979,172690,fp16,splitk_groups,10,0,,,
168,2918,17622,fp16,splitk_groups,10,0,,,
16,3552,9456,fp8,split,10,0,,,
248,136,226797,fp16,splitk_groups,10,0,,,
1520,8128,1040,fp8,plain,10,0,,,
6096,9152,4800,fp8,plain,10,0,,,
176,688,260016,fp8,split,10,0,,,
7118,2975,14548,fp16,splitk_groups,10,0,,,
6485,12193,14864,fp16,splitk_groups,10,0,,,
144,13168,4672,fp8,plain,10,0,,,
208,400,35984,fp8,split,10,0,,,
992,9808,9408,fp16,plain,10,0,,,
1558,4545,14000,fp16,splitk_groups,10,0,,,
96,512,226768,fp8,split,10,0,,,
256,800,227184,fp16,split,10,0,,,
222,1942,96846,fp16,splitk_groups,10,0,,,
2352,14880,4944,fp16,plain,10,0,,,
416,96,89008,fp8,split,10,0,,,
32,10960,18992,fp16,split,10,0,,,
16,1360,224624,fp8,split,10,0,,,
368,1728,169600,fp8,split,10,0,,,
32,4912,12816,fp16,split,10,0,,,
2752,9824,15600,fp8,plain,10,0,,,
2864,4560,14864,fp16,plain,10,0,,,
148,1433,53640,fp16,splitk_groups,10,0,,,
176,4688,19936,fp8,plain,10,0,,,
34,9854,6171,fp16,splitk_groups,10,0,,,
64,1072,108368,fp16,split,10,0,,,
4108,8452,8536,fp16,k_per_dot,10,0,,,
116,510,114855,fp16,splitk_groups,10,0,,,
416,144,250320,fp8,split,10,0,,,
7680,14896,11648,fp8,plain,10,0,,,
2208,14544,10576,fp8,plain,10,0,,,
32,2848,8832,fp8,plain,10,0,,,
108,9726,3396,fp16,splitk_groups,10,0,,,
17,1578,12595,fp16,splitk_groups,10,0,,,
373,1364,124033,fp16,splitk_groups,10,0,,,
160,7376,11376,fp8,plain,10,0,,,
4960,10064,3040,fp16,plain,10,0,,,
384,1984,127344,fp16,split,10,0,,,
7968,10544,12784,fp16,plain,10,0,,,
4285,15625,10274,fp16,k_per_dot,10,0,,,
224,1408,258432,fp8,split,10,0,,,
16,1040,1296,fp16,plain,10,0,,,
336,1840,87680,fp16,split,10,0,,,
128,528,42272,fp8,split,10,0,,,
240,352,233056,fp16,split,10,0,,,
6176,4704,14576,fp8,plain,10,0,,,
912,15392,1632,fp8,plain,10,0,,,
48,3552,1248,fp16,plain,10,0,,,
683,12431,5113,fp16,k_per_dot,10,0,,,
254,18309,16877,fp16,splitk_groups,10,0,,,
32,3056,8032,fp16,split,10,0,,,
40,2144,4882,fp16,splitk_groups,10,0,,,
171,550,296508,fp16,splitk_groups,10,0,,,
638,14832,14361,fp16,splitk_groups,10,0,,,
48,19520,9168,fp16,split,10,0,,,
448,480,112960,fp8,split,10,0,,,
16,9312,12912,fp16,plain,10,0,,,
7568,5792,14352,fp16,plain,10,0,,,
464,1216,47120,fp16,split,10,0,,,
256,832,190496,fp16,split,10,0,,,
96,2016,95936,fp8,split,10,0,,,
7744,15808,9328,fp16,plain,10,0,,,
864,8064,12336,fp8,plain,10,0,,,
384,560,68704,fp8,split,10,0,,,
4576,13416,8278,fp16,k_per_dot,10,0,,,
16,7136,4960,fp8,plain,10,0,,,
736,12496,14944,fp8,plain,10,0,,,
17,4453,12589,fp16,splitk_groups,10,0,,,
448,16144,4576,fp8,plain,10,0,,,
232,4407,16133,fp16,splitk_groups,10,0,,,
3360,13104,11600,fp8,plain,10,0,,,
512,1024,261302,fp16,splitk_groups,10,0,,,
384,1776,178928,fp16,split,10,0,,,
464,1488,181168,fp16,split,10,0,,,
464,1808,150000,fp16,split,10,0,,,
432,1952,103696,fp8,split,10,0,,,
308,1581,104449,fp16,splitk_groups,10,0,,,
224,1376,111744,fp8,split,10,0,,,
48,14588,15179,fp16,splitk_groups,10,0,,,
476,263,283875,fp16,splitk_groups,10,0,,,
6704,13072,13216,fp8,plain,10,0,,,
44,366,170982,fp16,splitk_groups,10,0,,,
16,3360,6128,fp8,plain,10,0,,,
3974,6369,7410,fp16,splitk_groups,10,0,,,
59,5866,11953,fp16,splitk_groups,10,0,,,
352,976,161296,fp16,split,10,0,,,
288,1440,106864,fp16,split,10,0,,,
2777,8646,12084,fp16,k_per_dot,10,0,,,
128,6752,9200,fp8,plain,10,0,,,
3520,13728,8688,fp8,plain,10,0,,,
176,15072,1072,fp8,plain,10,0,,,
1381,14933,12311,fp16,splitk_groups,10,0,,,
2592,2320,7680,fp8,plain,10,0,,,
327,1234,76009,fp16,splitk_groups,10,0,,,
496,1648,266560,fp8,split,10,0,,,
8010,2918,8348,fp16,k_per_dot,10,0,,,
400,896,212912,fp8,split,10,0,,,
176,16576,15440,fp8,plain,10,0,,,
6576,2528,12432,fp16,plain,10,0,,,
6928,14288,10896,fp16,plain,10,0,,,
64,2784,11328,fp16,split,10,0,,,
1872,1744,9968,fp8,plain,10,0,,,
283,1467,111748,fp16,splitk_groups,10,0,,,
7664,4912,6944,fp8,plain,10,0,,,
176,997,72420,fp16,splitk_groups,10,0,,,
257,245,230641,fp16,splitk_groups,10,0,,,
92,9733,16329,fp16,splitk_groups,10,0,,,
144,7008,9520,fp8,plain,10,0,,,
16,5488,7296,fp16,split,10,0,,,
2672,5264,2080,fp8,plain,10,0,,,
192,17632,18656,fp16,plain,10,0,,,
480,944,78272,fp8,split,10,0,,,
480,7424,3968,fp8,plain,10,0,,,
64,3088,4688,fp8,plain,10,0,,,
62,4223,4327,fp16,splitk_groups,10,0,,,
123,19973,16918,fp16,splitk_groups,10,0,,,
752,12784,9168,fp16,plain,10,0,,,
416,1296,195648,fp16,split,10,0,,,
433,1642,115461,fp16,splitk_groups,10,0,,,
256,1856,219232,fp8,split,10,0,,,
2672,12496,1184,fp8,plain,10,0,,,
2272,14495,13738,fp16,splitk_groups,10,0,,,
4844,6030,13259,fp16,splitk_groups,10,0,,,
48,10272,12448,fp8,plain,10,0,,,
7536,6384,12272,fp8,plain,10,0,,,
368,1088,144080,fp16,split,10,0,,,
496,1104,137264,fp8,split,10,0,,,
325,587,149190,fp16,splitk_groups,10,0,,,
112,16320,19952,fp16,plain,10,0,,,
4992,6349,5195,fp16,splitk_groups,10,0,,,
19,16445,14627,fp16,splitk_groups,10,0,,,
94,1505,3637,fp16,splitk_groups,10,0,,,
416,368,183120,fp16,split,10,0,,,
77,3184,8125,fp16,splitk_groups,10,0,,,
464,640,50960,fp8,split,10,0,,,
416,1552,233424,fp16,split,10,0,,,
5967,3690,13231,fp16,splitk_groups,10,0,,,
4769,11763,3168,fp16,k_per_dot,10,0,,,
48,11904,10016,fp16,split,10,0,,,
8181,12637,960,fp16,k_per_dot,10,0,,,
6160,11504,10304,fp8,plain,10,0,,,
448,1344,76128,fp16,split,10,0,,,
6080,656,4720,fp16,plain,10,0,,,
480,640,135168,fp8,split,10,0,,,
192,18608,14016,fp8,plain,10,0,,,
304,2032,210016,fp8,split,10,0,,,
5056,5472,11184,fp8,plain,10,0,,,
7232,3536,5696,fp8,plain,10,0,,,
32,12736,12480,fp8,split,10,0,,,
11,9093,1518,fp16,splitk_groups,10,0,,,
1450,1784,4176,fp16,plain,10,0,,,
240,784,102656,fp8,split,10,0,,,
224,386,167531,fp16,splitk_groups,10,0,,,
1596,4062,7105,fp16,splitk_groups,10,0,,,
384,1088,194096,fp8,split,10,0,,,
4332,11292,4697,fp16,splitk_groups,10,0,,,
669,7136,2339,fp16,splitk_groups,10,0,,,
82,9676,8127,fp16,splitk_groups,10,0,,,
1232,6560,15488,fp8,plain,10,0,,,
16,3904,4336,fp16,split,10,0,,,
3232,9136,11760,fp16,plain,10,0,,,
41,5297,13802,fp16,splitk_groups,10,0,,,
6000,12486,4203,fp16,splitk_groups,10,0,,,
54,13481,6406,fp16,splitk_groups,10,0,,,
64,880,154912,fp16,split,10,0,,,
2384,656,4960,fp16,plain,10,0,,,
272,1712,117184,fp8,split,10,0,,,
32,14672,10016,fp16,split,10,0,,,
16,14944,9840,fp16,split,10,0,,,
224,18160,10448,fp8,plain,10,0,,,
192,400,85136,fp16,split,10,0,,,
227,1830,142468,fp16,splitk_groups,10,0,,,
1328,3280,7408,fp16,plain,10,0,,,
26,13405,7253,fp16,splitk_groups,10,0,,,
16,9904,11584,fp8,split,10,0,,,
384,864,22272,fp8,split,10,0,,,
3136,9824,10832,fp16,plain,10,0,,,
48,5856,5296,fp8,plain,10,0,,,
240,880,226608,fp16,split,10,0,,,
32,16704,17152,fp16,split,10,0,,,
5056,7152,12336,fp16,plain,10,0,,,
32,11008,1184,fp8,plain,10,0,,,
5696,14928,13824,fp16,plain,10,0,,,
102,14278,11121,fp16,splitk_groups,10,0,,,
1424,5568,8608,fp16,plain,10,0,,,
128,544,228560,fp8,split,10,0,,,
992,1440,9024,fp16,plain,10,0,,,
4864,1744,3504,fp16,plain,10,0,,,
608,14272,15920,fp8,plain,10,0,,,
3888,14992,3264,fp16,plain,10,0,,,
352,1440,149344,fp8,split,10,0,,,
28,777,276501,fp16,splitk_groups,10,0,,,
146,11768,15755,fp16,splitk_groups,10,0,,,
48,1344,12032,fp8,split,10,0,,,
2688,10208,12128,fp8,plain,10,0,,,
64,11200,9504,fp8,plain,10,0,,,
2476,14908,5526,fp16,k_per_dot,10,0,,,
4768,10016,9632,fp8,plain,10,0,,,
32,15056,3200,fp16,plain,10,0,,,
240,1760,253952,fp8,split,10,0,,,
16,11200,12560,fp8,split,10,0,,,
32,1776,197024,fp16,split,10,0,,,
208,1584,61536,fp16,split,10,0,,,
48,112,275536,fp16,split,10,0,,,
144,416,277920,fp8,split,10,0,,,
27,2728,2014,fp16,splitk_groups,10,0,,,
272,1248,65168,fp8,split,10,0,,,
32,11456,1536,fp8,plain,10,0,,,
17,15383,3693,fp16,splitk_groups,10,0,,,
16,10800,3376,fp16,split,10,0,,,
123,720,80239,fp16,splitk_groups,10,0,,,
144,10000,16816,fp8,plain,10,0,,,
4726,6119,10935,fp16,splitk_groups,10,0,,,
148,13934,15378,fp16,splitk_groups,10,0,,,
2644,12351,9197,fp16,k_per_dot,10,0,,,
208,5536,5520,fp16,plain,10,0,,,
93,427,250730,fp16,splitk_groups,10,0,,,
293,1581,131877,fp16,splitk_groups,10,0,,,
208,16592,16656,fp16,plain,10,0,,,
491,1733,38762,fp16,splitk_groups,10,0,,,
48,7248,6304,fp16,plain,10,0,,,
16,9136,4208,fp16,plain,10,0,,,
3146,2550,12388,fp16,splitk_groups,10,0,,,
2609,804,7200,fp16,splitk_groups,10,0,,,
32,1248,1792,fp16,plain,10,0,,,
312,602,108310,fp16,splitk_groups,10,0,,,
16,7008,7296,fp8,plain,10,0,,,
3936,15760,8960,fp16,plain,10,0,,,
1564,1187,3983,fp16,splitk_groups,10,0,,,
180,10041,1705,fp16,splitk_groups,10,0,,,
352,1344,159664,fp8,split,10,0,,,
16,13552,10864,fp8,split,10,0,,,
16,11824,14032,fp16,split,10,0,,,
32,9808,11840,fp16,split,10,0,,,
1136,15712,11232,fp16,plain,10,0,,,
672,13712,2608,fp16,plain,10,0,,,
16,15168,1248,fp8,plain,10,0,,,
32,6752,11920,fp16,split,10,0,,,
464,672,173936,fp16,split,10,0,,,
6391,11210,12721,fp16,k_per_dot,10,0,,,
80,5808,16288,fp8,split,10,0,,,
3520,12304,4336,fp8,plain,10,0,,,
32,7696,3504,fp8,plain,10,0,,,
6464,5600,13536,fp8,plain,10,0,,,
48,14608,11344,fp16,split,10,0,,,
16,4240,15888,fp16,split,10,0,,,
495,736,54844,fp16,splitk_groups,10,0,,,
5152,14544,14944,fp16,plain,10,0,,,
23,13148,8091,fp16,splitk_groups,10,0,,,
32,15376,15520,fp8,split,10,0,,,
96,17216,17392,fp16,plain,10,0,,,
16,7248,3072,fp16,plain,10,0,,,
2864,5040,12176,fp16,plain,10,0,,,
192,16528,18048,fp16,plain,10,0,,,
4272,3104,15792,fp16,plain,10,0,,,
896,8832,768,fp16,plain,10,0,,,
720,4880,9024,fp8,plain,10,0,,,
496,896,229664,fp8,split,10,0,,,
27,3324,13824,fp16,splitk_groups,10,0,,,
160,448,116048,fp16,split,10,0,,,
128,2016,284544,fp8,split,10,0,,,
32,1968,13312,fp16,split,10,0,,,
1943,15980,11224,fp16,k_per_dot,10,0,,,
96,14896,19088,fp8,plain,10,0,,,
368,1504,121568,fp16,split,10,0,,,
240,18704,4384,fp8,plain,10,0,,,
64,18240,14112,fp8,plain,10,0,,,
272,272,257792,fp16,split,10,0,,,
54,10879,8006,fp16,splitk_groups,10,0,,,
16,14032,1744,fp8,plain,10,0,,,
112,1968,65616,fp8,split,10,0,,,
416,576,267968,fp16,split,10,0,,,
30,5090,15530,fp16,splitk_groups,10,0,,,
1341,2286,9766,fp16,splitk_groups,10,0,,,
64,1536,236752,fp8,split,10,0,,,
336,1952,292544,fp8,split,10,0,,,
72,17346,19729,fp16,splitk_groups,10,0,,,
346,1516,110092,fp16,splitk_groups,10,0,,,
6856,10997,9832,fp16,k_per_dot,10,0,,,
144,1024,252832,fp8,split,10,0,,,
5324,3165,3917,fp16,k_per_dot,10,0,,,
204,8140,12214,fp16,splitk_groups,10,0,,,
444,1575,167630,fp16,splitk_groups,10,0,,,
32,5056,2848,fp8,plain,10,0,,,
208,1984,130000,fp16,split,10,0,,,
496,1264,154832,fp16,split,10,0,,,
416,2000,218560,fp8,split,10,0,,,
496,1168,77744,fp8,split,10,0,,,
5392,6192,6656,fp16,plain,10,0,,,
16,2928,15952,fp16,split,10,0,,,
6052,10610,3792,fp16,k_per_dot,10,0,,,
106,16501,7387,fp16,splitk_groups,10,0,,,
54,10674,7460,fp16,splitk_groups,10,0,,,
7708,11189,12806,fp16,k_per_dot,10,0,,,
456,668,210663,fp16,splitk_groups,10,0,,,
48,3824,4400,fp8,plain,10,0,,,
32,1296,120000,fp16,split,10,0,,,
480,864,111200,fp16,split,10,0,,,
22,11505,14598,fp16,splitk_groups,10,0,,,
416,1472,167328,fp16,split,10,0,,,
6448,3168,2976,fp16,plain,10,0,,,
2768,1024,3568,fp16,plain,10,0,,,
2640,1680,2784,fp16,plain,10,0,,,
131,8764,13844,fp16,splitk_groups,10,0,,,
240,1168,261152,fp8,split,10,0,,,
16,1856,57312,fp16,split,10,0,,,
336,432,148544,fp8,split,10,0,,,
144,14512,15728,fp8,plain,10,0,,,
16,4592,13952,fp16,split,10,0,,,
196,508,180413,fp16,splitk_groups,10,0,,,
95,10940,6415,fp16,splitk_groups,10,0,,,
48,14416,3600,fp8,plain,10,0,,,
7049,1541,8134,fp16,splitk_groups,10,0,,,
7779,11181,13885,fp16,splitk_groups,10,0,,,
128,928,283440,fp8,split,10,0,,,
160,5616,2128,fp16,plain,10,0,,,
192,19440,17008,fp8,plain,10,0,,,
48,10422,19747,fp16,splitk_groups,10,0,,,
440,146,96260,fp16,splitk_groups,10,0,,,
384,160,208352,fp8,split,10,0,,,
96,944,34672,fp16,split,10,0,,,
48,11856,7456,fp16,plain,10,0,,,
112,96,217088,fp16,split,10,0,,,
2,6714,10449,fp16,splitk_groups,10,0,,,
176,1216,166880,fp8,split,10,0,,,
5749,11210,5788,fp16,k_per_dot,10,0,,,
400,1936,44336,fp8,split,10,0,,,
6768,752,10464,fp8,plain,10,0,,,
192,3520,8704,fp16,split,10,0,,,
509,1217,143772,fp16,splitk_groups,10,0,,,
2663,4709,13998,fp16,splitk_groups,10,0,,,
12,5384,3028,fp16,k_per_dot,10,0,,,
32,6016,7584,fp16,split,10,0,,,
2160,6176,6400,fp8,plain,10,0,,,
14,2043,6366,fp16,splitk_groups,10,0,,,
128,18784,18448,fp8,plain,10,0,,,
96,320,275136,fp8,split,10,0,,,
1200,11024,14304,fp16,plain,10,0,,,
80,5488,8656,fp16,plain,10,0,,,
16,1840,13968,fp8,split,10,0,,,
7104,16106,311,fp16,k_per_dot,10,0,,,
16,9232,6832,fp8,plain,10,0,,,
448,9936,8864,fp8,plain,10,0,,,
4656,12240,13360,fp16,plain,10,0,,,
5184,7200,10944,fp8,plain,10,0,,,
80,2736,17632,fp16,split,10,0,,,
1902,8919,8303,fp16,splitk_groups,10,0,,,
4671,9308,5840,fp16,k_per_dot,10,0,,,
5029,6146,8111,fp16,splitk_groups,10,0,,,
6175,13459,10412,fp16,k_per_dot,10,0,,,
7905,4857,10470,fp16,k_per_dot,10,0,,,
1792,12624,1536,fp8,plain,10,0,,,
49,1689,15612,fp16,splitk_groups,10,0,,,
260,1592,255894,fp16,splitk_groups,10,0,,,
183,14672,7110,fp16,splitk_groups,10,0,,,
6208,3296,2016,fp8,plain,10,0,,,
32,11936,3888,fp16,plain,10,0,,,
128,1264,34304,fp16,split,10,0,,,
80,4896,3024,fp8,plain,10,0,,,
6176,16032,10160,fp8,plain,10,0,,,
48,1056,7088,fp16,split,10,0,,,
192,18752,3232,fp8,plain,10,0,,,
320,736,56352,fp16,split,10,0,,,
6800,3776,12960,fp8,plain,10,0,,,
374,1147,56065,fp16,splitk_groups,10,0,,,
3488,7952,5504,fp16,plain,10,0,,,
2400,2816,12016,fp16,plain,10,0,,,
252,582,211911,fp16,splitk_groups,10,0,,,
48,14400,17392,fp16,split,10,0,,,
492,1382,203870,fp16,splitk_groups,10,0,,,
437,1494,110589,fp16,splitk_groups,10,0,,,
37,15114,1535,fp16,splitk_groups,10,0,,,
336,1200,192064,fp8,split,10,0,,,
5648,14384,6928,fp16,plain,10,0,,,
240,18752,17344,fp16,plain,10,0,,,
224,11712,4736,fp8,plain,10,0,,,
231,2821,4105,fp16,splitk_groups,10,0,,,
416,1520,245024,fp16,split,10,0,,,
352,464,84352,fp8,split,10,0,,,
57,15449,2243,fp16,splitk_groups,10,0,,,
448,128,114288,fp8,split,10,0,,,
208,1323,3273,fp16,splitk_groups,10,0,,,
672,8320,9376,fp8,plain,10,0,,,
496,624,76272,fp16,split,10,0,,,
256,848,77360,fp8,split,10,0,,,
511,1884,166740,fp16,splitk_groups,10,0,,,
6368,7808,608,fp16,plain,10,0,,,
288,352,262592,fp8,split,10,0,,,
47,13399,3672,fp16,splitk_groups,10,0,,,
176,1216,182320,fp16,split,10,0,,,
1645,10930,9524,fp16,k_per_dot,10,0,,,
400,816,110432,fp8,split,10,0,,,
196,1755,172803,fp16,splitk_groups,10,0,,,
16,10608,7536,fp16,split,10,0,,,
240,8992,9456,fp8,plain,10,0,,,
217,16940,15373,fp16,k_per_dot,10,0,,,
96,11712,12528,fp8,plain,10,0,,,
192,11024,11888,fp16,plain,10,0,,,
16,9712,9776,fp8,plain,10,0,,,
160,1936,173216,fp8,split,10,0,,,
192,13312,3088,fp8,plain,10,0,,,
96,704,145872,fp8,split,10,0,,,
76,3066,15975,fp16,splitk_groups,10,0,,,
400,1872,71056,fp8,split,10,0,,,
6496,7696,5520,fp8,plain,10,0,,,
16,14144,15104,fp16,split,10,0,,,
96,1184,264464,fp8,split,10,0,,,
304,1600,58144,fp8,split,10,0,,,
474,642,55434,fp16,splitk_groups,10,0,,,
64,9056,1600,fp16,plain,10,0,,,
439,11479,6317,fp16,splitk_groups,10,0,,,
6304,12720,3216,fp8,plain,10,0,,,
2256,11648,15504,fp16,plain,10,0,,,
96,14000,9312,fp8,plain,10,0,,,
320,1840,163680,fp16,split,10,0,,,
489,1402,25779,fp16,splitk_groups,10,0,,,
41,1832,3265,fp16,splitk_groups,10,0,,,
28,3225,6070,fp16,splitk_groups,10,0,,,
144,2240,19248,fp8,split,10,0,,,
2603,15289,2747,fp16,splitk_groups,10,0,,,
4736,2352,9264,fp16,plain,10,0,,,
432,512,51440,fp16,split,10,0,,,
2560,12784,12848,fp16,plain,10,0,,,
2048,11088,13312,fp16,plain,10,0,,,
384,432,4288,fp8,plain,10,0,,,
4272,12720,11408,fp8,plain,10,0,,,
32,7414,10129,fp16,splitk_groups,10,0,,,
7018,2309,9033,fp16,splitk_groups,10,0,,,
240,19184,12000,fp16,plain,10,0,,,
96,14368,5856,fp16,plain,10,0,,,
80,752,172896,fp8,split,10,0,,,
400,1760,173456,fp16,split,10,0,,,
259,910,64437,fp16,splitk_groups,10,0,,,
96,9072,7712,fp8,plain,10,0,,,
16,6624,15424,fp8,split,10,0,,,
3478,716,13489,fp16,splitk_groups,10,0,,,
1680,11120,7696,fp8,plain,10,0,,,
78,11102,4934,fp16,splitk_groups,10,0,,,
1344,5184,16128,fp8,plain,10,0,,,
2328,11382,9324,fp16,k_per_dot,10,0,,,
112,976,216976,fp16,split,10,0,,,
160,16144,2832,fp8,plain,10,0,,,
6384,15184,10880,fp8,plain,10,0,,,
6480,1120,7888,fp8,plain,10,0,,,
144,1744,112128,fp16,split,10,0,,,
16,15728,6400,fp16,plain,10,0,,,
320,320,156048,fp8,split,10,0,,,
46,6117,1495,fp16,splitk_groups,10,0,,,
32,16000,14368,fp8,plain,10,0,,,
241,1642,198767,fp16,splitk_groups,10,0,,,
2139,411,2583,fp16,splitk_groups,10,0,,,
1,6902,8349,fp16,gemv13,10,0,,,
80,1424,25264,fp16,split,10,0,,,
16,2080,1771,fp16,splitk_groups,10,0,,,
48,3440,14288,fp8,split,10,0,,,
1712,832,6128,fp16,plain,10,0,,,
368,1120,34944,fp16,split,10,0,,,
4583,6018,7403,fp16,k_per_dot,10,0,,,
16,1952,276912,fp8,split,10,0,,,
16,7232,12832,fp8,plain,10,0,,,
48,9056,3584,fp8,plain,10,0,,,
409,1467,52675,fp16,splitk_groups,10,0,,,
1536,1952,1552,fp16,plain,10,0,,,
160,1824,186480,fp8,split,10,0,,,
4576,15648,8192,fp8,plain,10,0,,,
1696,3280,15440,fp16,plain,10,0,,,
96,16304,13840,fp16,plain,10,0,,,
387,684,209730,fp16,splitk_groups,10,0,,,
7904,2208,12144,fp16,plain,10,0,,,
3200,464,4720,fp8,plain,10,0,,,
70,10732,2936,fp16,splitk_groups,10,0,,,
2464,5056,7872,fp16,plain,10,0,,,
959,2296,6710,fp16,splitk_groups,10,0,,,
82,979,137289,fp16,splitk_groups,10,0,,,
256,592,222160,fp8,split,10,0,,,
192,256,162944,fp16,split,10,0,,,
394,486,61016,fp16,splitk_groups,10,0,,,
1886,15835,4764,fp16,splitk_groups,10,0,,,
3488,4752,13744,fp16,plain,10,0,,,
19,11094,10287,fp16,splitk_groups,10,0,,,
359,1664,97684,fp16,splitk_groups,10,0,,,
272,720,51824,fp8,split,10,0,,,
388,1059,200823,fp16,splitk_groups,10,0,,,
259,716,4592,fp16,splitk_groups,10,0,,,
4832,7360,8352,fp8,plain,10,0,,,
1376,13440,13392,fp16,plain,10,0,,,
16,8384,13040,fp8,plain,10,0,,,
6208,8400,5888,fp16,plain,10,0,,,
672,14272,4832,fp16,plain,10,0,,,
2736,3632,6880,fp8,plain,10,0,,,
2272,12656,13376,fp16,plain,10,0,,,
240,1312,42256,fp8,split,10,0,,,
32,2672,12672,fp8,split,10,0,,,
3312,13776,6000,fp16,plain,10,0,,,
7888,6368,7936,fp8,plain,10,0,,,
1792,9632,4288,fp8,plain,10,0,,,
3040,5088,14256,fp8,plain,10,0,,,
208,6032,19440,fp16,split,10,0,,,
480,1664,211120,fp16,split,10,0,,,
16,14912,6240,fp16,plain,10,0,,,
256,1005,264250,fp16,splitk_groups,10,0,,,
128,6672,4976,fp8,plain,10,0,,,
16,13568,13776,fp8,split,10,0,,,
4704,13872,1152,fp8,plain,10,0,,,
208,752,32592,fp16,split,10,0,,,
256,15011,16464,fp16,splitk_groups,10,0,,,
464,80,236496,fp8,split,10,0,,,
144,6400,5040,fp8,plain,10,0,,,
6483,5685,6019,fp16,k_per_dot,10,0,,,
4480,7696,4032,fp8,plain,10,0,,,
16,928,278304,fp16,split,10,0,,,
505,1244,23455,fp16,splitk_groups,10,0,,,
1072,8976,9408,fp16,plain,10,0,,,
206,3353,2748,fp16,splitk_groups,10,0,,,
35,13385,4698,fp16,splitk_groups,10,0,,,
320,1920,69408,fp8,split,10,0,,,
2560,3344,272,fp8,plain,10,0,,,
386,11385,14721,fp16,splitk_groups,10,0,,,
272,457,47906,fp16,splitk_groups,10,0,,,
5487,13942,3815,fp16,k_per_dot,10,0,,,
16,8416,10928,fp8,plain,10,0,,,
48,1760,10944,fp8,split,10,0,,,
112,1232,159744,fp8,split,10,0,,,
16,3056,8704,fp16,split,10,0,,,
128,2960,16864,fp8,split,10,0,,,
112,1040,210224,fp16,split,10,0,,,
416,1920,178752,fp8,split,10,0,,,
7667,13692,13288,fp16,k_per_dot,10,0,,,
224,7568,16640,fp16,plain,10,0,,,
2562,7684,4040,fp16,k_per_dot,10,0,,,
272,1040,112320,fp16,split,10,0,,,
208,1776,8672,fp8,plain,10,0,,,
3026,11747,10163,fp16,splitk_groups,10,0,,,
42,10328,12381,fp16,splitk_groups,10,0,,,
373,1914,277532,fp16,splitk_groups,10,0,,,
400,1184,56704,fp8,split,10,0,,,
2962,6127,13352,fp16,splitk_groups,10,0,,,
63,5393,16846,fp16,splitk_groups,10,0,,,
58,1274,57391,fp16,splitk_groups,10,0,,,
148,1692,253770,fp16,splitk_groups,10,0,,,
172,376,296765,fp16,splitk_groups,10,0,,,
16,14384,8864,fp8,split,10,0,,,
160,17984,13248,fp16,plain,10,0,,,
2864,5456,15504,fp8,plain,10,0,,,
352,1424,200128,fp16,split,10,0,,,
7429,4057,11208,fp16,splitk_groups,10,0,,,
1792,8400,704,fp8,plain,10,0,,,
75,939,88776,fp16,splitk_groups,10,0,,,
52,15435,12215,fp16,splitk_groups,10,0,,,
16,4576,13696,fp8,split,10,0,,,
304,1296,288336,fp16,split,10,0,,,
5928,5438,8257,fp16,k_per_dot,10,0,,,
32,10688,11680,fp16,split,10,0,,,
475,1714,290200,fp16,splitk_groups,10,0,,,
288,1376,34144,fp16,split,10,0,,,
4848,2960,5216,fp16,plain,10,0,,,
447,1018,175664,fp16,splitk_groups,10,0,,,
48,9616,10496,fp8,plain,10,0,,,
448,672,226224,fp16,split,10,0,,,
1538,1671,8032,fp16,splitk_groups,10,0,,,
368,192,285072,fp8,split,10,0,,,
1806,10747,12411,fp16,splitk_groups,10,0,,,
7776,10288,11136,fp8,plain,10,0,,,
240,848,268112,fp16,split,10,0,,,
48,13008,4128,fp16,plain,10,0,,,
16,4352,1344,fp16,plain,10,0,,,
668,1592,7762,fp16,splitk_groups,10,0,,,
417,1451,120502,fp16,splitk_groups,10,0,,,
240,320,180192,fp16,split,10,0,,,
82,1621,7240,fp16,splitk_groups,10,0,,,
5568,11696,4896,fp8,plain,10,0,,,
150,131,296629,fp16,splitk_groups,10,0,,,
288,256,279232,fp8,split,10,0,,,
7,10819,16314,fp16,splitk_groups,10,0,,,
3971,10945,13609,fp16,splitk_groups,10,0,,,
2611,14187,7341,fp16,k_per_dot,10,0,,,
2240,2064,11200,fp8,plain,10,0,,,
64,1200,153840,fp8,split,10,0,,,
6672,12048,14448,fp16,plain,10,0,,,
464,320,25312,fp16,split,10,0,,,
239,1445,216003,fp16,splitk_groups,10,0,,,
104,4396,18084,fp16,splitk_groups,10,0,,,
38,9968,4031,fp16,splitk_groups,10,0,,,
5392,10720,7040,fp16,plain,10,0,,,
5944,15090,6764,fp16,k_per_dot,10,0,,,
464,416,268432,fp16,split,10,0,,,
32,7584,7744,fp8,plain,10,0,,,
4400,1376,1728,fp16,plain,10,0,,,
192,1296,127840,fp8,split,10,0,,,
3424,11168,704,fp8,plain,10,0,,,
16,11232,4880,fp16,split,10,0,,,
431,1993,188656,fp16,splitk_groups,10,0,,,
63,1063,1333,fp16,splitk_groups,10,0,,,
3078,5317,13808,fp16,splitk_groups,10,0,,,
32,18352,13040,fp16,plain,10,0,,,
